Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1uF","C_0402_1005Metric",5.842000,-20.393600,270.000000,top
"C2","0.1uF","C_0402_1005Metric",10.109200,-20.406300,270.000000,top
"C3","100uF","C_Elec_3x5.4",5.080000,-3.077600,90.000000,top
"C4","10nF, 4V","C_0402_1005Metric",30.835600,-23.444200,0.000000,top
"C6","1uF","C_0603_1608Metric",7.493000,-3.073500,90.000000,top
"C7","0.1uF 4V","C_0402_1005Metric",34.493200,-23.444200,180.000000,top
"C8","0.1uF","C_0402_1005Metric",24.307800,-4.079300,90.000000,top
"C9","100nF","C_0402_1005Metric",17.338100,-21.107400,180.000000,top
"C10","100nF","C_0402_1005Metric",8.722300,-16.675100,180.000000,top
"C11","0.1uF 2V","C_0402_1005Metric",32.664400,-23.444200,180.000000,top
"C12","2.2nF, 50V","C_0805_2012Metric",33.604200,-16.700500,0.000000,top
"C17","0.1uF","C_0402_1005Metric",15.227300,-3.997900,90.000000,top
"C18","1uF","C_0603_1608Metric",28.117800,-17.551300,90.000000,top
"C19","10nF","C_0603_1608Metric",28.638500,-8.966100,270.000000,top
"C20","12pF","C_0603_1608Metric",12.649300,-8.432800,0.000000,top
"C21","12pF","C_0603_1608Metric",12.598500,-14.122400,180.000000,top
"C22","2.2uF","C_0603_1608Metric",23.647300,-20.053300,0.000000,top
"D1","LED","LED_0603_1608Metric",1.549300,-6.019800,0.000000,top
"D2","LED","LED_0603_1608Metric",12.649100,-6.934200,0.000000,top
"D3","10V","D_0805_2012Metric",3.405900,-21.285200,0.000000,top
"D4","10V","D_0805_2012Metric",12.723100,-21.285200,180.000000,top
"D5","10V","D_0805_2012Metric",22.085300,-3.594100,0.000000,top
"D6","10V","D_0805_2012Metric",12.928600,-3.708400,0.000000,top
"D7","RX","LED_0603_1608Metric",12.611000,-17.068800,180.000000,top
"D8","TX","LED_0603_1608Metric",7.620000,-8.889900,270.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex_47346-0001",2.654300,-12.700000,270.000000,top
"J4","DEBUG","PinSocket_2x05_P1.27mm_Vertical_SMD",32.893000,-6.578600,0.000000,top
"R1","33","R_0603_1608Metric",5.867400,-23.748900,270.000000,top
"R2","220","R_0603_1608Metric",27.305000,-1.778100,270.000000,top
"R3","4.7K","R_0603_1608Metric",7.340600,-23.749100,270.000000,top
"R4","30K","R_0603_1608Metric",17.233800,-24.358600,0.000000,top
"R5","100K","R_0603_1608Metric",20.218400,-24.358600,0.000000,top
"R6","4.7K","R_0603_1608Metric",30.365700,-15.443200,0.000000,top
"R7","4.7k","R_0603_1608Metric",1.549300,-7.505700,180.000000,top
"R8","4.7k","R_0603_1608Metric",10.426700,-7.670700,90.000000,top
"R9","33","R_0603_1608Metric",10.287000,-23.748900,270.000000,top
"R10","4.7K","R_0603_1608Metric",8.813800,-23.749000,270.000000,top
"R11","33","R_0603_1608Metric",19.735800,-1.524000,90.000000,top
"R12","4.7K","R_0603_1608Metric",18.275300,-1.524100,90.000000,top
"R13","33","R_0603_1608Metric",15.354300,-1.524000,90.000000,top
"R14","4.7K","R_0603_1608Metric",16.814800,-1.523900,90.000000,top
"R15","2K","R_0603_1608Metric",12.611100,-15.608300,180.000000,top
"R16","2K","R_0603_1608Metric",5.435600,-8.889900,270.000000,top
"R17","1K","R_0603_1608Metric",35.699700,-11.430000,270.000000,top
"R18","4.7K","R_0603_1608Metric",30.378400,-16.954500,0.000000,top
"R25","22","R_0402_1005Metric",6.756400,-16.649700,180.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P",32.717000,-12.039600,0.000000,top
"U3","FT230XQ","QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm",8.178800,-13.055600,270.000000,top
"U4","STM32F446RETx","LQFP-64_10x10mm_P0.5mm",20.904200,-12.573000,0.000000,top
"U5","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",32.658600,-20.328700,0.000000,top
"Y1","16MHz X322516MLB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",12.649200,-11.277600,270.000000,top
